IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,PAN,Panama,Year,2007,false,,,,,,,,,,,,,1281,,,,,,1 281,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MLI,Mali,Year,2007,false,,,,,,,,,,,,,1291853,,,,,,1 291 853,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2007,false,,,,,,,,,,,,,1341,,,,,,1 341,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2007,false,,,,,,,,,,,,,1356,,,,,,1 356,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,NER,Niger,Year,2007,false,,,,,,,,,,,,,1386915,,,,,,1 386 915,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,SEN,Senegal,Year,2007,false,,,,,,,,,,,,,1419107,,,,,,1 419 107,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,IND,India,Year,2007,false,,,,,,,,,,,,,1508927,,,,,,1 508 927,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,false,,,,,,,,,,,,,1618699,,,,,,1 618 699,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,HND,Honduras,Year,2007,false,,,,,,,,,,,,,10513,,,,,,10 513,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2007,false,,,,,,,,,,,,,101008,,,,,,101 008,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,GUY,Guyana,Year,2007,false,,,,,,,,,,,,,11656,,,,,,11 656,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,UGA,Uganda,Year,2007,false,,,,,,,,,,,,,11978636,,,,,,11 978 636,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,,,,,,,,,,,,,110,,,,,,110,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2007,false,,,,,,,,,,,,,119,,,,,,119,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2007,false,,,,,,,,,,,,,119477,,,,,,119 477,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,false,,,,,,,,,,,,,121905,,,,,,121 905,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,COL,Colombia,Year,2007,false,,,,,,,,,,,,,125262,,,,,,125 262,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,CHN,China,Year,2007,false,,,,,,,,,,,,,133699,,,,,,133 699,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2007,false,,,,,,,,,,,,,135809,,,,,,135 809,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,,,,,,,,,,,,,14610,,,,,,14 610,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2007,false,,,,,,,,,,,,,140205,,,,,,140 205,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,COG,Congo,Year,2007,false,,,,,,,,,,,,,149552,,,,,,149 552,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2007,false,,,,,,,,,,,,,15382,,,,,,15 382,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2007,false,,,,,,,,,,,,,15712,,,,,,15 712,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2007,false,,,,,,,,,,,,,150126,,,,,,150 126,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2007,false,,,,,,,,,,,,,159232,,,,,,159 232,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,BWA,Botswana,Year,2007,false,,,,,,,,,,,,,16983,,,,,,16 983,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,NAM,Namibia,Year,2007,false,,,,,,,,,,,,,172024,,,,,,172 024,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2007,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,false,,,,,,,,,,,,,19037,,,,,,19 037,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2007,false,,,,,,,,,,,,,19568,,,,,,19 568,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GAB,Gabon,Year,2007,false,,,,,,,,,,,,,190749,,,,,,190 749,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,false,,,,,,,,,,,,,198,,,,,,198,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,BDI,Burundi,Year,2007,false,,,,,,,,,,,,,2079861,,,,,,2 079 861,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2007,false,,,,,,,,,,,,,2227,,,,,,2 227,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,MEX,Mexico,Year,2007,false,,,,,,,,,,,,,2361,,,,,,2 361,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,false,,,,,,,,,,,,,2421,,,,,,2 421,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2007,false,,,,,,,,,,,,,2487633,,,,,,2 487 633,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2007,false,,,,,,,,,,,,,2557152,,,,,,2 557 152,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,,,,,,,,,,,,,2711,,,,,,2 711,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,AGO,Angola,Year,2007,false,,,,,,,,,,,,,2726530,,,,,,2 726 530,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2007,false,,,,,,,,,,,,,2864,,,,,,2 864,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,,,,,,,,,,,,,2969950,,,,,,2 969 950,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,false,,,,,,,,,,,,,20215,,,,,,20 215,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2007,false,,,,,,,,,,,,,20948,,,,,,20 948,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,,,,,,,,,,,,,222476,,,,,,222 476,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,,,,,,,,,,,,,223299,,,,,,223 299,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,,,,,,,,,,,,,248430,,,,,,248 430,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,GEO,Georgia,Year,2007,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,DZA,Algeria,Year,2007,false,,,,,,,,,,,,,288,,,,,,288,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,HTI,Haiti,Year,2007,false,,,,,,,,,,,,,29825,,,,,,29 825,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2007,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,,,,,,,,,,,,,3040181,,,,,,3 040 181,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GHA,Ghana,Year,2007,false,,,,,,,,,,,,,3123147,,,,,,3 123 147,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,,,,,,,,,,,,,3720570,,,,,,3 720 570,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,,,,,,,,,,,,,317314,,,,,,317 314,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,ARG,Argentina,Year,2007,false,,,,,,,,,,,,,328,,,,,,328,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2007,false,,,,,,,,,,,,,33178,,,,,,33 178,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2007,false,,,,,,,,,,,,,36235,,,,,,36 235,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2007,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,,,,,,,,,,,,,4248295,,,,,,4 248 295,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007,false,,,,,,,,,,,,,4553732,,,,,,4 553 732,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2007,false,,,,,,,,,,,,,4694,,,,,,4 694,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MWI,Malawi,Year,2007,false,,,,,,,,,,,,,4786045,,,,,,4 786 045,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,GUF,French Guiana,Year,2007,false,,,,,,,,,,,,,4828,,,,,,4 828,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2007,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2007,false,,,,,,,,,,,,,41749,,,,,,41 749,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MYT,Mayotte,Year,2007,false,,,,,,,,,,,,,421,,,,,,421,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GMB,Gambia,Year,2007,false,,,,,,,,,,,,,439798,,,,,,439 798,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,BRA,Brazil,Year,2007,false,,,,,,,,,,,,,458652,,,,,,458 652,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2007,false,,,,,,,,,,,,,461283,,,,,,461 283,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2007,false,,,,,,,,,,,,,50444,,,,,,50 444,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,,,,,,,,,,,,,50797,,,,,,50 797,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,TCD,Chad,Year,2007,false,,,,,,,,,,,,,518832,,,,,,518 832,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,,,,,,,,,,,,,519232,,,,,,519 232,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,COM,Comoros,Year,2007,false,,,,,,,,,,,,,53511,,,,,,53 511,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2007,false,,,,,,,,,,,,,551586,,,,,,551 586,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,false,,,,,,,,,,,,,59601,,,,,,59 601,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2007,false,,,,,,,,,,,,,6155082,,,,,,6 155 082,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2007,false,,,,,,,,,,,,,6327,,,,,,6 327,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2007,false,,,,,,,,,,,,,6338,,,,,,6 338,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2007,false,,,,,,,,,,,,,604153,,,,,,604 153,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2007,false,,,,,,,,,,,,,653987,,,,,,653 987,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2007,false,,,,,,,,,,,,,671,,,,,,671,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,,,,,,,,,,,,,694428,,,,,,694 428,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2007,false,,,,,,,,,,,,,7436,,,,,,7 436,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,false,,,,,,,,,,,,,705,,,,,,705,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2007,false,,,,,,,,,,,,,736194,,,,,,736 194,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,TGO,Togo,Year,2007,false,,,,,,,,,,,,,753221,,,,,,753 221,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,false,,,,,,,,,,,,,793,,,,,,793,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2007,false,,,,,,,,,,,,,8194,,,,,,8 194,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2007,false,,,,,,,,,,,,,8572132,,,,,,8 572 132,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2007,false,,,,,,,,,,,,,84151,,,,,,84 151,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,BLZ,Belize,Year,2007,false,,,,,,,,,,,,,845,,,,,,845,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,GIN,Guinea,Year,2007,false,,,,,,,,,,,,,888643,,,,,,888 643,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,KEN,Kenya,Year,2007,false,,,,,,,,,,,,,9610691,,,,,,9 610 691,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2007,false,,,,,,,,,,,,,946569,,,,,,946 569,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,ARM,Armenia,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2006,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,,,,,,,,,,,,,1022592,,,,,,1 022 592,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2006,false,,,,,,,,,,,,,1087563,,,,,,1 087 563,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,LBR,Liberia,Year,2006,false,,,,,,,,,,,,,1171175,,,,,,1 171 175,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,,,,,,,,,,,,,1253408,,,,,,1 253 408,,,EN,2023-05-10T05:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2006,false,,,,,,,,,,,,,1278,,,,,,1 278,,,EN,2023-05-10T05:00:00.000Z
