Country,WorldRegion,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,"2023-04
Preliminary","2023-05
Preliminary",,,,,Notes:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,Africa,384,231,255,375,376,380,487,491,332,338,241,396,529,242,571,356,483,551,562,703,335,210,194,236,256,171,230,283,395,282,373,544,305,250,169,272,385,144,164,210,346,379,403,466,296,238,154,321,295,126,214,285,387,369,326,411,287,223,181,253,348,185,220,251,394,354,353,488,317,244,178,289,377,141,229,292,378,317,400,587,330,304,294,366,349,203,269,357,531,456,460,590,409,298,272,418,361,206,295,375,503,548,447,593,405,371,257,404,382,186,282,379,549,464,506,681,462,414,315,380,376,192,298,366,558,622,468,608,412,382,312,392,426,247,370,412,624,613,533,684,542,466,369,522,439,269,349,462,701,627,590,787,599,467,372,610,452,237,437,444,593,597,504,749,528,412,329,476,384,291,378,469,712,698,610,805,667,489,420,619,507,295,416,501,657,703,863,911,711,"1,350",371,598,436,245,368,427,628,577,720,731,571,460,319,573,448,219,413,468,661,600,700,730,589,529,440,700,475,266,442,519,626,753,738,750,603,590,367,712,505,257,515,568,658,710,711,812,561,565,379,610,453,268,168,7,0,10,22,35,24,44,26,92,146,62,38,20,42,78,121,313,154,112,152,359,245,198,299,414,530,557,565,644,579,563,436,769,507,369,454,514,607,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,Asia,"5,677","3,513","7,168","12,564","9,945","7,148","5,755","6,924","9,545","7,973","4,555","6,204","6,608","3,897","8,015","12,237","9,784","6,598","5,882","7,465","4,154","2,963","2,522","3,620","5,397","2,715","5,396","8,147","9,000","5,610","5,284","6,415","5,068","5,663","3,716","4,437","5,526","2,657","4,181","3,515","5,304","4,932","5,037","6,213","4,801","5,720","3,569","4,429","5,006","2,972","6,005","9,460","6,631","5,953","5,049","6,040","5,303","6,083","3,366","4,419","4,711","3,171","5,671","7,716","7,532","6,357","5,255","6,279","5,448","6,265","3,475","4,953","5,347","2,949","6,363","8,849","7,580","6,124","5,465","6,168","5,446","5,950","3,863","5,132","5,301","3,369","7,371","9,471","8,902","6,908","6,083","6,321","6,746","7,026","4,212","5,299","5,582","3,828","7,582","10,745","8,919","7,299","5,924","6,410","5,733","6,481","3,348","4,969","5,041","3,198","6,032","8,810","6,458","5,556","4,993","6,050","6,276","6,726","4,088","5,976","4,975","3,164","6,870","10,444","7,533","6,713","5,339","6,153","6,311","7,473","3,992","5,326","5,190","3,280","6,175","8,805","9,876","7,099","5,978","6,735","6,228","7,207","3,941","5,420","5,216","3,329","6,367","10,901","9,274","7,601","5,955","6,574","9,603","7,969","4,473","6,372","5,706","3,721","8,021","13,240","9,835","8,796","6,916","8,067","7,038","8,377","5,102","6,845","5,497","3,659","8,364","13,499","11,120","9,955","8,308","8,449","7,383","8,127","5,476","7,877","6,013","3,434","7,847","14,007","10,903","9,913","8,505","8,691","7,505","8,887","5,349","7,996","6,252","4,111","7,787","14,552","11,496","10,612","8,453","8,676","8,149","9,485","5,770","7,880","6,172","4,019","8,082","14,059","10,860","10,831","8,135","8,704","7,995","8,919","5,960","8,773","6,650","3,972","8,369","15,164","11,144","11,233","8,416","8,661","8,171","10,639","5,886","8,573","6,673","4,331","8,421","14,777","11,706","10,541","8,857","9,190","8,776","11,125","6,873","9,797","6,402","4,020","1,471",41,60,77,207,420,308,244,287,370,586,276,431,490,"1,208","2,032","2,834","4,273","2,210","2,296","2,264","4,977","2,359","1,404","3,355","5,893","5,437","6,048","6,112","5,823","7,462","6,652","4,383","7,220","4,453","3,002","6,216","10,270","7,612",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,Africa,60,80,83,100,103,100,208,188,212,174,127,155,139,103,167,165,161,184,232,271,220,275,157,176,116,110,155,113,142,136,174,216,156,189,133,161,138,124,102,133,185,169,144,194,127,117,109,153,150,96,117,116,180,154,148,181,97,131,63,116,86,60,64,77,95,138,149,107,86,93,67,77,57,41,55,53,70,120,139,100,71,83,70,84,69,68,64,87,117,110,122,154,86,97,80,82,74,66,70,70,125,124,168,122,94,98,80,90,72,49,58,59,95,84,157,149,87,107,66,56,57,71,74,74,114,144,138,113,96,102,71,88,88,70,60,103,139,111,185,194,118,115,61,119,84,62,67,98,133,131,133,207,99,96,71,119,88,53,135,97,151,169,186,226,127,122,105,129,96,64,112,119,176,180,273,272,158,126,108,121,109,122,131,136,227,200,298,249,216,189,143,150,116,104,146,163,176,206,310,306,215,186,133,219,155,117,138,186,175,258,287,236,212,189,121,218,124,90,167,166,196,227,325,289,205,170,138,199,161,130,190,227,240,214,307,277,241,208,159,179,124,104,89,3,6,7,29,19,44,48,34,38,46,46,41,48,53,57,78,88,82,56,53,49,62,56,66,87,104,136,167,148,170,198,136,168,135,141,183,181,190,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,Oceania,167,164,279,228,238,199,178,254,231,234,302,245,211,171,282,192,292,296,328,306,187,155,148,178,153,117,199,179,181,157,204,229,171,180,156,186,112,101,129,163,125,117,178,197,141,138,111,201,121,127,180,174,161,145,197,194,124,111,131,250,71,134,193,192,251,222,275,293,163,112,148,234,110,137,172,145,221,148,254,336,159,155,122,168,119,133,185,239,245,247,331,212,164,118,118,211,101,113,117,170,163,141,136,134,109,75,106,94,66,75,112,95,170,101,147,111,127,128,112,109,50,76,104,102,124,118,162,133,91,115,123,118,91,72,113,110,146,96,121,101,88,77,84,121,67,70,87,98,150,107,110,103,71,86,78,115,63,83,110,126,130,135,138,135,122,100,118,192,84,102,141,150,134,122,183,140,156,122,194,227,123,191,219,248,213,216,224,294,277,263,319,459,144,245,411,260,359,341,365,353,282,303,266,501,181,219,279,287,361,331,303,307,255,246,230,288,149,130,251,241,282,222,215,239,224,210,204,325,177,147,233,255,278,222,257,197,232,228,216,322,155,164,82,1,0,4,4,2,0,5,5,1,3,4,7,1,3,9,9,9,5,11,10,23,22,12,43,50,74,97,98,114,138,141,157,264,148,127,161,183,177,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Caribbean,"6,513","5,902","8,586","11,305","11,344","11,467","22,971","17,830","9,885","9,935","9,119","12,832","7,100","7,546","7,531","11,193","10,737","13,044","21,475","18,463","7,635","6,187","6,694","9,497","6,194","5,807","9,073","8,117","9,742","9,904","17,612","16,435","8,154","7,857","8,021","11,420","6,020","5,592","5,181","7,011","8,152","9,345","16,924","15,843","8,061","8,278","8,338","13,075","5,802","7,382","6,280","8,449","8,894","10,461","19,934","17,380","8,303","8,213","8,355","11,705","5,783","6,660","9,924","7,646","10,469","11,572","18,323","16,947","10,134","9,080","8,598","13,256","6,819","7,143","6,831","10,760","9,931","11,238","18,977","18,359","10,507","9,329","9,490","14,522","7,344","6,755","8,649","9,816","10,807","12,611","19,184","19,090","12,071","10,359","11,303","15,020","7,831","7,187","10,890","8,080","11,751","11,722","19,986","20,324","10,931","11,421","12,023","15,467","7,745","7,692","7,476","10,558","10,235","12,064","18,662","17,961","12,081","10,820","11,129","14,983","6,835","7,176","9,814","8,815","10,602","10,773","18,585","17,940","10,894","10,199","11,359","13,636","6,736","5,114","8,638","10,567","9,812","11,191","17,809","17,820","10,759","10,468","11,426","13,978","6,986","7,441","8,891","10,332","11,405","12,400","14,052","20,267","11,304","10,203","12,570","14,937","7,065","7,690","11,069","9,530","11,364","11,208","16,746","19,221","11,043","10,825","12,571","15,302","6,855","6,694","8,221","11,707","12,101","13,230","18,832","21,003","11,283","12,578","13,390","16,898","7,694","8,871","11,130","11,447","12,739","13,902","19,838","22,095","14,058","13,608","15,157","18,675","7,066","9,485","13,082","10,567","13,994","13,405","19,814","22,073","13,506","12,711","13,828","17,497","7,857","9,407","8,346","13,829","12,978","14,652","19,212","22,166","11,069","12,501","13,979","17,705","7,458","8,649","11,393","11,299","14,488","13,535","19,152","21,228","12,793","13,282","14,811","20,359","8,564","8,080","11,017","14,931","15,101","16,503","21,170","24,697","14,100","15,149","16,014","22,964","9,234","9,537","3,263",7,15,48,75,281,143,256,273,454,466,254,464,425,586,921,"2,251","4,212","3,498","4,809","6,989","9,344","3,963","4,198","6,287","9,002","8,877","10,743","13,947","14,157","10,845","11,785","11,451","16,209","7,390","6,935","9,144","11,337","11,272",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Africa,334,249,"3,930",568,299,593,867,"1,090",463,414,351,331,379,314,"1,230",320,479,541,662,649,339,124,87,133,149,94,168,155,209,219,190,233,118,127,120,207,137,71,104,70,186,207,253,257,203,156,136,240,147,149,169,174,330,308,405,387,181,181,205,284,206,132,234,226,289,532,462,541,268,173,179,324,218,148,324,244,303,416,430,417,216,195,241,330,237,157,338,296,331,414,521,524,199,282,239,472,314,198,407,304,351,386,531,616,220,365,290,466,316,224,455,306,353,423,554,516,321,414,272,557,322,263,529,388,513,531,711,556,362,492,391,564,414,212,383,461,445,557,814,624,544,430,426,660,454,340,634,554,598,636,580,917,606,444,525,755,614,384,707,602,806,925,724,"1,185",697,655,512,999,667,455,800,677,870,906,809,"1,243",777,680,674,876,603,460,870,718,884,649,973,"1,148",813,716,648,946,783,492,984,819,897,731,"1,383","1,336",795,753,671,"1,066",954,527,787,832,794,768,"1,022","1,215",726,738,663,954,801,485,964,759,724,946,"1,067","1,044",772,811,655,"1,023",703,548,"1,017",848,665,985,"1,025","1,075",984,755,779,"1,129",754,614,295,5,8,5,32,68,86,77,70,138,187,88,168,130,142,217,354,501,432,346,528,859,495,374,731,473,828,852,921,961,820,744,608,"1,066",795,529,844,698,919,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,Middle East,"11,881","7,280","12,474","6,464","8,410","7,898","9,879","9,376","6,714","7,453","7,170","11,428","10,725","6,974","9,776","5,179","7,748","7,117","7,864","9,822","4,519","3,853","3,763","4,882","7,313","7,026","5,940","5,044","7,089","6,799","7,288","9,393","6,008","5,649","5,502","5,611","8,563","7,484","5,277","3,732","6,196","5,601","6,727","8,469","5,547","5,193","8,030","4,408","9,645","4,570","5,784","5,527","5,944","6,387","6,732","8,268","5,814","5,950","6,226","5,557","10,501","4,320","6,330","6,398","7,785","7,803","8,378","8,289","6,543","7,061","5,103","5,923","12,134","4,313","6,685","6,302","7,068","7,908","8,420","8,740","6,456","8,395","5,995","7,706","10,436","5,622","6,626","7,344","8,681","8,588","8,490","9,902","7,018","7,778","6,912","8,171","11,506","5,886","7,663","8,089","9,372","9,621","9,472","10,578","10,875","7,500","7,268","9,742","10,238","5,117","6,637","6,893","7,925","8,826","8,482","9,314","8,395","7,783","7,838","6,854","11,263","5,807","6,934","8,147","9,605","11,208","10,680","10,717","9,818","8,632","15,920","6,506","13,079","6,945","8,769","9,528","11,086","13,528","12,652","15,165","9,933","10,935","12,570","7,795","14,560","7,975","9,875","11,105","12,181","16,656","10,724","14,428","11,561","16,857","10,559","8,825","15,978","8,645","11,622","14,092","14,146","17,776","13,515","15,195","12,061","24,209","11,349","9,612","16,333","9,561","12,295","13,686","15,966","20,502","16,802","14,879","15,178","16,948","12,706","10,840","18,696","9,568","13,760","16,207","17,293","21,770","17,355","16,330","19,315","14,496","15,717","12,356","20,419","11,851","14,870","16,764","18,049","25,493","18,487","15,823","23,257","13,692","13,502","10,603","18,338","9,897","14,218","14,098","15,526","22,268","15,365","20,657","15,828","14,552","12,873","10,708","17,066","9,050","13,602","14,940","14,939","18,561","12,583","18,193","12,207","12,339","11,700","10,324","16,556","9,947","12,009","13,631","16,235","18,637","12,673","16,644","14,064","13,818","14,506","11,837","18,363","10,333","4,553",23,55,505,"1,272","2,488","2,499","2,417","2,125","2,162","3,000","1,752","2,603","3,406","5,857","6,328","7,809","8,929","8,020","7,429","8,239","7,710","9,342","5,816","8,395","10,513","9,837","12,019","9,739","10,127","10,491","11,076","12,161","11,310","16,243","8,630","11,864","14,964","11,992",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,18,11,11,5,4,24,24,36,11,8,32,10,41,30,11,67,34,16,55,43,19,10,5,11,10,7,13,11,15,21,30,18,16,9,11,24,19,8,1,1,11,8,25,44,24,9,9,17,13,14,21,15,15,33,45,52,39,33,16,38,30,9,20,22,42,25,47,58,40,26,20,24,52,18,21,21,24,35,43,46,34,46,14,24,58,25,32,29,19,28,29,41,35,19,18,25,28,13,12,17,20,18,40,69,20,25,14,24,42,31,23,35,31,53,65,71,54,23,30,46,28,36,22,22,59,71,92,103,53,52,19,39,43,26,18,30,49,72,77,83,77,38,45,42,65,24,21,84,51,67,65,113,83,50,31,50,72,27,39,72,64,73,104,199,113,56,141,84,108,36,69,106,110,150,127,205,97,92,68,83,120,41,61,65,103,133,158,165,144,72,82,95,111,41,96,44,61,120,106,211,126,120,84,79,139,67,87,69,100,169,148,150,102,105,78,126,98,54,77,96,83,115,90,143,91,81,41,83,88,66,86,44,87,93,95,112,77,86,74,109,67,57,14,0,7,4,3,3,2,3,6,8,6,1,5,2,0,6,5,16,7,6,15,32,21,28,15,20,31,40,48,103,148,148,131,196,134,116,137,113,179,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,Caribbean,"1,001","1,003","1,163","1,318","1,143","1,023","1,820","2,156","1,311","1,348","1,142","1,699",868,897,981,"1,360","1,277","1,239","1,757","2,345",736,833,"1,005","1,313",620,476,758,570,818,673,"1,029","1,698",656,697,916,"1,078",580,505,545,660,752,680,"1,063","1,444",668,726,879,"1,215",639,566,645,"1,021",875,763,"1,373","1,955",761,772,933,"1,302",857,609,"1,049",764,962,928,"1,297","1,866",948,900,"1,149","1,583",936,848,"1,112","1,612","1,187","1,108","1,942","2,394","1,035","1,330","1,361","1,955","1,146","1,156","1,429","1,431","1,490","1,602","2,377","3,072","1,425","1,728","1,755","2,271","1,208","1,143","1,506","1,259","1,770","1,636","2,240","2,933","1,229","1,336","1,243","1,831",985,886,877,"1,259","1,166","1,132","1,638","2,000","1,010",984,945,"1,491",737,645,978,922,"1,010",934,"1,391","1,689",797,801,724,"1,096",571,571,710,"1,089",797,864,"1,432","1,810",875,778,967,"1,153",578,496,641,847,852,764,"1,408","1,970",908,865,"1,053","1,215",662,600,829,777,655,625,970,"1,185",660,591,581,768,354,383,428,666,675,616,"1,501","1,548",697,657,818,920,485,439,578,675,659,736,"1,227","1,646",683,678,902,"1,256",585,625,837,702,765,779,"1,181","1,559",891,728,668,869,417,413,630,811,792,659,"1,106","1,870",546,832,"1,294","1,386",591,657,865,702,901,948,"1,702","2,785","1,198","1,184","1,442","1,814",908,"1,136","1,179","1,662","1,647","1,350","2,101","3,239","1,848","1,773","1,739","2,407","1,156","1,397",675,3,22,22,76,204,320,518,719,"1,087",505,295,548,788,834,942,"1,556","1,932",916,"1,385","1,280","2,130",824,"1,015","1,162","1,915","1,404","1,466","2,075","2,966","1,341","1,010","1,756","2,700","1,243","1,225","1,409","1,891","1,559",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Oceania,2,1,1,4,4,10,4,5,8,9,7,2,11,7,4,3,10,2,8,4,6,1,2,2,5,3,7,6,4,3,4,0,4,4,1,0,2,1,0,0,1,8,1,1,3,2,0,4,4,0,0,1,2,3,2,1,2,0,9,7,4,0,0,0,2,14,0,3,3,0,0,3,0,1,1,0,2,2,0,1,0,0,2,3,3,2,2,3,0,1,0,6,2,0,1, -   ,5,0,2,1,0,1,3,1,1,1,3,0,0,0,1,3,1,1,2,0,0,3,1,3,0,0,4,2,2,4,3,0,2,4,13,23,0,1,3,9,1,3,4,8,13,2,10,22,0,4,0,0,3,3,0,0,1,1,0,2,0,1,0,0,5,3,5,6,4,3,2,4,2,3,5,8,1,6,3,4,8,5,7,1,4,1,2,8,7,4,4,5,6,3,4,12,4,4,1,2,21,7,4,5,2,3,7,7,2,5,5,8,3,4,3,6,2,3,3,7,8,0,1,8,2,4,8,5,4,5,7,5,8,2,3,3,1,3,3,3,12,10,4,5,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,2,0,4,3,1,17,8,4,3,9,5,7,3,2,7,4,6,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Africa,275,253,278,302,442,432,444,302,353,270,230,304,256,206,243,259,354,443,407,461,339,240,207,217,267,180,176,323,417,277,327,324,273,269,227,266,203,154,152,183,318,286,329,393,376,292,256,273,241,156,224,270,398,364,328,456,393,295,211,286,234,179,189,249,395,516,390,377,388,376,222,249,290,175,275,330,428,343,400,583,430,316,262,315,291,218,298,329,578,563,398,671,454,414,271,377,451,280,371,489,623,642,592,791,475,419,332,426,378,262,298,368,639,530,526,630,641,382,353,397,388,320,335,321,559,531,391,607,524,411,336,392,453,277,359,413,700,613,494,693,475,468,336,499,416,282,400,506,626,653,810,815,613,510,407,575,413,310,525,549,823,606,734,856,643,591,406,627,433,306,553,551,839,675,683,909,642,601,461,598,511,344,502,526,953,865,921,941,906,729,511,684,565,396,486,557,884,825,752,"1,073",895,738,561,648,617,370,566,604,"1,007","1,244",803,"1,246",873,754,718,970,681,480,801,856,"1,068","1,249","1,010","1,387",945,990,680,"1,077",660,464,748,785,"1,289","1,108","1,092","1,406","1,165",978,758,"1,110",694,473,269,23,11,9,20,40,37,92,125,156,194,106,117,132,161,182,214,358,230,174,131,242,299,112,233,260,654,878,593,"1,003",731,683,453,815,726,401,580,679,990,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Eastern Europe,"1,030",694,"1,055",988,"1,284","1,366","1,301","1,196","1,189","1,453","1,389","1,532","1,470","1,114","1,493","1,156","1,311","1,445","1,635","1,426","1,007","1,028",815,"1,023","1,009",847,815,901,914,"1,098","1,179","1,149",972,987,988,"1,310","1,186",811,952,904,"1,091","1,350","1,372","1,409","1,383","1,442","1,510","1,688","1,443","1,143","1,381","1,360","1,525","1,809","1,763","1,461","1,715","1,603","1,637","1,982","1,596","1,215","1,738","1,648","1,979","2,445","2,376","2,026","2,197","2,238","1,928","2,778","2,152","1,664","1,943","2,200","2,370","2,780","2,665","2,755","2,474","2,649","2,669","3,804","2,878","2,015","2,568","2,972","2,595","3,151","3,072","3,104","3,005","3,297","3,424","4,383","3,669","2,907","3,012","3,715","3,312","3,621","3,980","4,125","3,544","3,716","3,291","4,456","3,525","2,104","2,526","2,912","3,170","3,436","3,262","3,097","2,956","3,227","2,851","4,091","3,354","2,376","2,689","3,485","3,491","3,971","3,742","3,677","3,651","3,912","3,410","4,833","3,847","2,952","3,448","4,344","3,759","4,200","4,670","3,684","4,088","4,388","3,734","5,317","4,193","2,864","3,443","5,037","4,233","5,341","3,401","4,136","4,654","4,588","4,184","5,573","4,832","3,098","4,161","5,430","4,978","6,284","5,354","5,395","5,205","5,447","4,795","7,245","5,796","3,584","5,035","5,132","5,285","6,871","6,304","6,686","6,082","5,975","5,594","7,907","6,861","4,967","5,597","7,051","7,246","8,419","7,860","7,067","7,131","7,433","7,089","9,049","7,823","5,156","6,424","7,407","7,412","8,641","7,577","6,853","7,651","7,455","6,769","8,272","7,889","5,598","6,707","8,247","7,771","9,404","7,530","7,910","7,883","8,303","6,690","9,356","7,786","5,731","6,758","8,136","8,088","9,387","6,875","7,608","7,468","8,289","6,640","9,018","7,667","5,940","6,866","7,543","8,096","8,785","7,089","7,643","7,454","8,546","7,114","9,119","8,173","5,827","3,030",124,123,219,935,"1,724","1,492","1,647","1,440","2,493","2,321","1,457","1,969","2,468","2,831","3,650","4,140","3,800","3,423","3,989","3,150","5,842","4,434","3,256","9,431","5,524","4,283","4,107","4,080","4,468","3,814","4,344","3,700","5,076","4,571","3,138","4,150","4,317","4,634",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,Middle East,"3,901","1,955","2,366","2,246","2,896","4,319","6,858","6,091","3,212","2,509","1,988","1,698","4,768","1,739","2,605","2,403","2,846","4,693","7,605","6,619","1,633",735,796,"1,076","2,273",840,"1,087","1,025","1,625","2,133","2,691","3,100","1,363","1,042",941,960,"2,080",737,761,820,"1,518","1,988","2,914","2,985","1,316","1,092","1,126","1,016","1,947",909,"1,214","1,286","1,673","2,855","3,579","3,500","1,769","1,371","1,341","1,127","2,078","1,105","1,585","1,721","2,297","2,986","4,236","4,051","1,960","1,585","1,574","1,705","2,704","1,373","2,037","2,095","2,661","3,588","4,913","4,497","2,329","2,231","1,964","2,241","2,873","1,776","2,485","2,529","3,013","4,505","6,200","5,754","2,751","3,037","2,424","3,151","3,449","2,096","3,048","3,164","4,067","5,394","7,342","6,324","3,454","3,449","3,174","3,603","3,968","2,163","3,207","3,346","3,986","5,281","7,746","6,093","4,128","3,969","3,788","3,797","4,992","2,567","3,716","3,967","3,402","5,718","8,792","6,497","4,524","3,886","3,554","3,810","5,368","2,839","3,952","4,493","5,172","7,469","9,661","7,766","4,871","4,325","4,081","4,567","5,849","3,059","5,258","4,974","6,092","9,031","6,996","9,977","5,648","5,529","4,280","5,727","6,983","4,075","7,155","6,460","6,709","7,818","9,088","12,672","6,358","6,947","5,402","6,938","7,337","4,550","8,093","7,326","8,989","9,474","14,537","14,897","8,079","8,588","6,350","7,797","8,386","4,900","9,823","8,422","10,396","9,652","20,862","14,619","9,994","10,385","7,632","8,979","9,542","5,827","10,364","8,401","9,055","9,905","16,799","12,116","9,257","7,534","4,302","3,297","5,232","1,526","8,958","6,056","6,813","9,044","13,524","11,870","6,597","6,477","5,552","7,284","7,389","4,113","7,723","6,305","5,856","10,051","19,465","15,982","9,031","8,988","7,932","9,755","9,305","6,476","10,731","9,511","9,827","11,787","19,194","15,612","8,866","8,727","7,874","9,097","8,428","5,915","2,339",7,51,193,498,"1,241","1,035","1,107","1,211","1,834","2,176","1,423","2,225","1,983","3,381","4,387","11,573","8,390","4,716","5,205","5,013","7,959","5,396","3,743","6,300","5,595","8,085","8,186","14,742","10,759","7,624","8,174","6,411","9,444","7,780","5,707","7,438","7,624","9,610",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,Western Europe,"242,422","326,593","368,902","475,356","381,777","378,615","427,821","412,557","459,918","448,996","402,792","377,259","255,140","307,587","370,319","418,837","359,168","354,505","410,208","415,076","317,035","330,791","275,931","282,661","186,618","262,355","356,395","322,641","300,622","292,363","337,072","348,890","354,945","368,730","334,566","351,539","209,558","280,113","297,324","356,120","315,473","297,853","349,289","348,382","370,997","398,175","351,727","361,101","231,688","299,807","375,462","424,449","334,067","330,182","407,519","367,814","396,669","403,749","358,824","372,507","251,760","312,758","425,232","392,895","336,738","332,836","392,248","353,318","411,818","419,261","347,205","368,888","237,886","290,851","356,916","422,266","321,720","323,615","374,994","350,471","396,909","398,783","345,040","356,760","235,176","289,136","391,886","394,661","343,093","341,032","401,789","427,485","421,942","457,523","381,313","412,822","248,272","321,044","401,629","437,342","380,364","366,440","432,075","442,710","415,898","435,349","327,551","356,221","199,739","244,898","278,371","379,050","340,070","339,272","367,749","384,781","371,979","402,713","273,682","316,863","189,333","235,046","302,711","314,235","342,759","332,213","370,643","388,612","393,766","423,961","271,717","285,868","197,730","240,874","271,845","411,838","350,482","322,413","370,672","390,415","390,288","400,714","267,161","290,763","185,546","239,277","341,964","316,854","334,979","328,645","352,644","394,608","387,206","379,835","262,651","281,472","198,407","241,356","366,338","322,886","357,072","333,383","385,504","419,239","380,564","413,592","290,608","308,260","205,585","244,090","297,435","400,424","371,734","334,379","398,637","440,801","404,653","442,743","309,157","315,791","206,833","249,942","378,833","413,856","456,290","403,778","501,603","542,259","493,927","545,370","384,431","338,257","231,173","281,040","408,643","368,421","413,235","366,890","452,787","506,056","444,589","473,222","322,315","318,721","228,304","262,524","328,846","424,831","396,757","346,934","425,962","491,959","422,367","474,808","331,612","347,803","234,289","277,551","382,460","383,237","414,354","370,369","449,450","476,112","448,180","502,065","355,146","365,965","255,152","312,569","338,792","480,061","443,280","380,661","455,044","465,983","439,892","489,621","353,227","365,715","254,498","325,736","114,927","2,753","1,118","1,905","3,368","5,889","3,980","4,712","5,109","6,037","8,881","4,332","5,912","6,776","7,551","9,639","16,734","20,672","13,993","16,760","151,116","198,383","96,769","152,058","220,692","328,200","327,526","266,656","361,313","371,994","340,095","403,609","281,585","315,610","203,897","251,750","300,896","351,279","340,202",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
